,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1513,601939.XSHG,601939,建设银行,XSHG,2013-12-20,4.22,4.22,4.24,4.24,3.8,3.96,36553288,152166800,13202.0,0.0038,0.7706443667,37990884119.8,9.90043470845e+11,-0.0616,4.6817,4.2074,0.9507,1,4.163
1514,601939.XSHG,601939,建设银行,XSHG,2013-12-23,3.96,3.96,4.1,4.19,4.09,4.17,28214652,117019328,8537.0,0.0029,0.7706443667,40005552217.0,1.04254577612e+12,0.053,4.93,4.4305,1.0011,1,4.147
1515,601939.XSHG,601939,建设银行,XSHG,2013-12-24,4.17,4.17,4.18,4.18,4.1,4.14,15949631,66289744,6133.0,0.0017,0.7706443667,39717742488.8,1.03504544679e+12,-0.0072,4.8945,4.3987,0.9939,1,4.156
1516,601939.XSHG,601939,建设银行,XSHG,2013-12-25,4.14,4.14,4.16,4.16,4.12,4.14,9528491,39441176,3692.0,0.001,0.7706443667,39717742488.8,1.03504544679e+12,0.0,4.8945,4.3987,0.9939,1,4.139
1517,601939.XSHG,601939,建设银行,XSHG,2013-12-26,4.14,4.14,4.13,4.15,4.05,4.08,21421068,87492456,7524.0,0.0022,0.7706443667,39142123032.5,1.02004478814e+12,-0.0145,4.8236,4.3349,0.9795,1,4.084
1518,601939.XSHG,601939,建设银行,XSHG,2013-12-27,4.08,4.08,4.08,4.17,4.08,4.13,20563556,84897888,6681.0,0.0021,0.7706443667,39621805912.8,1.03254533702e+12,0.0123,4.8827,4.388,0.9915,1,4.129
1519,601939.XSHG,601939,建设银行,XSHG,2013-12-30,4.13,4.13,4.16,4.16,4.09,4.09,23550018,96797272,6738.0,0.0025,0.7706443667,39238059608.5,1.02254489792e+12,-0.0097,4.8354,4.3455,0.9819,1,4.11
1520,601939.XSHG,601939,建设银行,XSHG,2013-12-31,4.09,4.09,4.08,4.15,4.08,4.14,19791864,81661824,5398.0,0.0021,0.7706443667,39717742488.8,1.03504544679e+12,0.0122,4.8219,4.8219,0.971,1,4.126
1521,601939.XSHG,601939,建设银行,XSHG,2014-01-02,4.14,4.14,4.12,4.13,4.07,4.11,34717612,142131584,8593.0,0.0036,0.7706443667,39429932760.7,1.02754511747e+12,-0.0072,4.7869,4.7869,0.964,1,4.094
1522,601939.XSHG,601939,建设银行,XSHG,2014-01-03,4.11,4.11,4.08,4.1,4.02,4.07,30937200,125251392,9750.0,0.0032,0.7706443667,39046186456.4,1.01754467837e+12,-0.0097,4.7403,4.7403,0.9546,1,4.049
1523,601939.XSHG,601939,建设银行,XSHG,2014-01-06,4.07,4.07,4.06,4.09,3.96,4.08,43613988,174930928,11347.0,0.0045,0.7706443667,39142123032.5,1.02004478814e+12,0.0025,4.752,4.752,0.9569,1,4.011
1524,601939.XSHG,601939,建设银行,XSHG,2014-01-07,4.08,4.08,4.04,4.05,3.99,4.01,25840606,103534720,6461.0,0.0027,0.7706443667,38470567000.1,1.00254401972e+12,-0.0172,4.6704,4.6704,0.9405,1,4.007
1525,601939.XSHG,601939,建设银行,XSHG,2014-01-08,4.01,4.01,4.01,4.02,3.96,3.98,27515048,109696544,8179.0,0.0029,0.7706443667,38182757271.9,9.95043690394e+11,-0.0075,4.6355,4.6355,0.9335,1,3.987
1526,601939.XSHG,601939,建设银行,XSHG,2014-01-09,3.98,3.98,3.97,4.0,3.94,3.95,19875036,78929464,6298.0,0.0021,0.7706443667,37894947543.7,9.8754336107e+11,-0.0075,4.6006,4.6006,0.9264,1,3.971
1527,601939.XSHG,601939,建设银行,XSHG,2014-01-10,3.95,3.95,3.95,3.97,3.94,3.96,16948936,67024840,5259.0,0.0018,0.7706443667,37990884119.8,9.90043470845e+11,0.0025,4.6122,4.6122,0.9288,1,3.955
1528,601939.XSHG,601939,建设银行,XSHG,2014-01-13,3.96,3.96,3.97,4.02,3.95,4.01,26136492,104153720,6277.0,0.0027,0.7706443667,38470567000.1,1.00254401972e+12,0.0126,4.6704,4.6704,0.9405,1,3.985
1529,601939.XSHG,601939,建设银行,XSHG,2014-01-14,4.01,4.01,4.01,4.02,3.96,4.0,13429687,53598660,3899.0,0.0014,0.7706443667,38374630424.0,1.00004390994e+12,-0.0025,4.6588,4.6588,0.9382,1,3.991
1530,601939.XSHG,601939,建设银行,XSHG,2014-01-15,4.0,4.0,4.0,4.01,3.95,3.97,14157040,56138264,3643.0,0.0015,0.7706443667,38086820695.8,9.92543580619e+11,-0.0075,4.6239,4.6239,0.9311,1,3.965
1531,601939.XSHG,601939,建设银行,XSHG,2014-01-16,3.97,3.97,3.96,3.96,3.91,3.94,24479616,96302136,6966.0,0.0026,0.7706443667,37799010967.6,9.85043251295e+11,-0.0076,4.5889,4.5889,0.9241,1,3.934
1532,601939.XSHG,601939,建设银行,XSHG,2014-01-17,3.94,3.94,3.92,3.94,3.88,3.93,27272098,106618760,7343.0,0.0028,0.7706443667,37703074391.6,9.8254314152e+11,-0.0025,4.5773,4.5773,0.9218,1,3.909
1533,601939.XSHG,601939,建设银行,XSHG,2014-01-20,3.93,3.93,3.92,3.93,3.9,3.9,10242482,40059704,3394.0,0.0011,0.7706443667,37415264663.4,9.75042812195e+11,-0.0076,4.5423,4.5423,0.9147,1,3.911
1534,601939.XSHG,601939,建设银行,XSHG,2014-01-21,3.9,3.9,3.91,3.93,3.9,3.92,12095379,47403388,3559.0,0.0013,0.7706443667,37607137815.5,9.80043031745e+11,0.0051,4.5656,4.5656,0.9194,1,3.919
1535,601939.XSHG,601939,建设银行,XSHG,2014-01-22,3.92,3.92,3.92,3.96,3.92,3.96,26489098,104373104,6614.0,0.0028,0.7706443667,37990884119.8,9.90043470845e+11,0.0102,4.6122,4.6122,0.9288,1,3.94
1536,601939.XSHG,601939,建设银行,XSHG,2014-01-23,3.96,3.96,3.94,3.95,3.91,3.92,19274128,75601312,4285.0,0.002,0.7706443667,37607137815.5,9.80043031745e+11,-0.0101,4.5656,4.5656,0.9194,1,3.922
1537,601939.XSHG,601939,建设银行,XSHG,2014-01-24,3.92,3.92,3.92,3.94,3.9,3.92,16946122,66480984,4716.0,0.0018,0.7706443667,37607137815.5,9.80043031745e+11,0.0,4.5656,4.5656,0.9194,1,3.923
1538,601939.XSHG,601939,建设银行,XSHG,2014-01-27,3.92,3.92,3.91,3.92,3.89,3.91,16830130,65612768,5274.0,0.0018,0.7706443667,37511201239.5,9.7754292197e+11,-0.0026,4.554,4.554,0.9171,1,3.899
1539,601939.XSHG,601939,建设银行,XSHG,2014-01-28,3.91,3.91,3.91,3.94,3.91,3.93,19482610,76512800,4359.0,0.002,0.7706443667,37703074391.6,9.8254314152e+11,0.0051,4.5773,4.5773,0.9218,1,3.927
1540,601939.XSHG,601939,建设银行,XSHG,2014-01-29,3.93,3.93,3.93,3.97,3.93,3.96,13729596,54254116,3949.0,0.0014,0.7706443667,37990884119.8,9.90043470845e+11,0.0076,4.6122,4.6122,0.9288,1,3.952
1541,601939.XSHG,601939,建设银行,XSHG,2014-01-30,3.96,3.96,3.95,3.95,3.93,3.94,13309885,52452016,2478.0,0.0014,0.7706443667,37799010967.6,9.85043251295e+11,-0.0051,4.5889,4.5889,0.9241,1,3.941
1542,601939.XSHG,601939,建设银行,XSHG,2014-02-07,3.94,3.94,3.92,3.93,3.9,3.93,15982039,62455496,3645.0,0.0017,0.7706443667,37703074391.6,9.8254314152e+11,-0.0025,4.5773,4.5773,0.9218,1,3.908
1543,601939.XSHG,601939,建设银行,XSHG,2014-02-10,3.93,3.93,3.95,3.96,3.92,3.95,33154960,130781856,9013.0,0.0035,0.7706443667,37894947543.7,9.8754336107e+11,0.0051,4.6006,4.6006,0.9264,1,3.945
1544,601939.XSHG,601939,建设银行,XSHG,2014-02-11,3.95,3.95,3.94,4.03,3.92,4.0,63283160,251662016,14324.0,0.0066,0.7706443667,38374630424.0,1.00004390994e+12,0.0127,4.6588,4.6588,0.9382,1,3.977
1545,601939.XSHG,601939,建设银行,XSHG,2014-02-12,4.0,4.0,3.99,4.01,3.97,3.98,29032116,115685088,6602.0,0.003,0.7706443667,38182757271.9,9.95043690394e+11,-0.005,4.6355,4.6355,0.9335,1,3.985
1546,601939.XSHG,601939,建设银行,XSHG,2014-02-13,3.98,3.98,3.98,4.04,3.97,3.99,46981156,187660784,10253.0,0.0049,0.7706443667,38278693847.9,9.97543800169e+11,0.0025,4.6472,4.6472,0.9358,1,3.994
1547,601939.XSHG,601939,建设银行,XSHG,2014-02-14,3.99,3.99,3.99,4.01,3.98,4.0,17104232,68328784,4678.0,0.0018,0.7706443667,38374630424.0,1.00004390994e+12,0.0025,4.6588,4.6588,0.9382,1,3.995
1548,601939.XSHG,601939,建设银行,XSHG,2014-02-17,4.0,4.0,4.01,4.01,3.99,4.01,28276704,113179456,6322.0,0.0029,0.7706443667,38470567000.1,1.00254401972e+12,0.0025,4.6704,4.6704,0.9405,1,4.003
1549,601939.XSHG,601939,建设银行,XSHG,2014-02-18,4.01,4.01,4.0,4.01,3.95,3.96,22334616,88909264,6017.0,0.0023,0.7706443667,37990884119.8,9.90043470845e+11,-0.0125,4.6122,4.6122,0.9288,1,3.981
1550,601939.XSHG,601939,建设银行,XSHG,2014-02-19,3.96,3.96,3.96,4.04,3.95,4.02,42915772,171862864,8621.0,0.0045,0.7706443667,38566503576.1,1.00504412949e+12,0.0152,4.6821,4.6821,0.9429,1,4.005
1551,601939.XSHG,601939,建设银行,XSHG,2014-02-20,4.02,4.02,4.02,4.04,3.98,3.99,26338210,105456912,5997.0,0.0027,0.7706443667,38278693847.9,9.97543800169e+11,-0.0075,4.6472,4.6472,0.9358,1,4.004
1552,601939.XSHG,601939,建设银行,XSHG,2014-02-21,3.99,3.99,3.99,3.99,3.96,3.96,20031032,79627760,4092.0,0.0021,0.7706443667,37990884119.8,9.90043470845e+11,-0.0075,4.6122,4.6122,0.9288,1,3.975
1553,601939.XSHG,601939,建设银行,XSHG,2014-02-24,3.96,3.96,3.95,3.96,3.88,3.89,27808568,108427872,9260.0,0.0029,0.7706443667,37319328087.3,9.72542702421e+11,-0.0177,4.5307,4.5307,0.9124,1,3.899
1554,601939.XSHG,601939,建设银行,XSHG,2014-02-25,3.89,3.89,3.89,3.9,3.85,3.87,28361656,109900624,8326.0,0.003,0.7706443667,37127454935.2,9.67542482871e+11,-0.0051,4.5074,4.5074,0.9077,1,3.875
1555,601939.XSHG,601939,建设银行,XSHG,2014-02-26,3.87,3.87,3.86,3.89,3.85,3.86,15128910,58477672,4824.0,0.0016,0.7706443667,37031518359.2,9.65042373096e+11,-0.0026,4.4957,4.4957,0.9053,1,3.865
1556,601939.XSHG,601939,建设银行,XSHG,2014-02-27,3.86,3.86,3.86,3.89,3.83,3.89,23483864,90686264,5873.0,0.0024,0.7706443667,37319328087.3,9.72542702421e+11,0.0078,4.5307,4.5307,0.9124,1,3.862
1557,601939.XSHG,601939,建设银行,XSHG,2014-02-28,3.89,3.89,3.88,3.88,3.84,3.86,24933164,96283952,7467.0,0.0026,0.7706443667,37031518359.2,9.65042373096e+11,-0.0077,4.4957,4.4957,0.9053,1,3.862
1558,601939.XSHG,601939,建设银行,XSHG,2014-03-03,3.86,3.86,3.85,3.87,3.82,3.84,31073420,119475896,6974.0,0.0032,0.7706443667,36839645207.0,9.60042153546e+11,-0.0052,4.4724,4.4724,0.9006,1,3.845
1559,601939.XSHG,601939,建设银行,XSHG,2014-03-04,3.84,3.84,3.84,3.84,3.81,3.84,28886500,110459920,6351.0,0.003,0.7706443667,36839645207.0,9.60042153546e+11,0.0,4.4724,4.4724,0.9006,1,3.824
1560,601939.XSHG,601939,建设银行,XSHG,2014-03-05,3.84,3.84,3.84,3.84,3.81,3.83,20955820,80199872,4974.0,0.0022,0.7706443667,36743708631.0,9.57542043771e+11,-0.0026,4.4608,4.4608,0.8983,1,3.827
1561,601939.XSHG,601939,建设银行,XSHG,2014-03-06,3.83,3.83,3.82,3.87,3.81,3.85,20585944,78899112,3790.0,0.0021,0.7706443667,36935581783.1,9.62542263321e+11,0.0052,4.4841,4.4841,0.903,1,3.833
1562,601939.XSHG,601939,建设银行,XSHG,2014-03-07,3.85,3.85,3.85,3.86,3.83,3.83,19470538,74842784,3865.0,0.002,0.7706443667,36743708631.0,9.57542043771e+11,-0.0052,4.4608,4.4608,0.8983,1,3.844
1563,601939.XSHG,601939,建设银行,XSHG,2014-03-10,3.83,3.83,3.82,3.83,3.77,3.78,23739100,90142592,7043.0,0.0025,0.7706443667,36264025750.7,9.45041494897e+11,-0.0131,4.4026,4.4026,0.8866,1,3.797
1564,601939.XSHG,601939,建设银行,XSHG,2014-03-11,3.78,3.78,3.78,3.79,3.76,3.78,13066033,49252316,4797.0,0.0014,0.7706443667,36264025750.7,9.45041494897e+11,0.0,4.4026,4.4026,0.8866,1,3.769
1565,601939.XSHG,601939,建设银行,XSHG,2014-03-12,3.78,3.78,3.78,3.8,3.75,3.78,19359972,72976032,4569.0,0.002,0.7706443667,36264025750.7,9.45041494897e+11,0.0,4.4026,4.4026,0.8866,1,3.769
1566,601939.XSHG,601939,建设银行,XSHG,2014-03-13,3.78,3.78,3.79,3.89,3.79,3.82,37478364,144045360,7557.0,0.0039,0.7706443667,36647772054.9,9.55041933997e+11,0.0106,4.4492,4.4492,0.896,1,3.843
1567,601939.XSHG,601939,建设银行,XSHG,2014-03-14,3.82,3.82,3.8,3.82,3.76,3.81,23656920,89557360,6124.0,0.0025,0.7706443667,36551835478.9,9.52541824222e+11,-0.0026,4.4375,4.4375,0.8936,1,3.786
1568,601939.XSHG,601939,建设银行,XSHG,2014-03-17,3.81,3.81,3.81,3.83,3.79,3.82,15679809,59695080,3908.0,0.0016,0.7706443667,36647772054.9,9.55041933997e+11,0.0026,4.4492,4.4492,0.896,1,3.807
1569,601939.XSHG,601939,建设银行,XSHG,2014-03-18,3.82,3.82,3.82,3.83,3.79,3.81,10857946,41330936,2920.0,0.0011,0.7706443667,36551835478.9,9.52541824222e+11,-0.0026,4.4375,4.4375,0.8936,1,3.807
1570,601939.XSHG,601939,建设银行,XSHG,2014-03-19,3.81,3.81,3.8,3.8,3.77,3.78,12431126,46977992,3593.0,0.0013,0.7706443667,36264025750.7,9.45041494897e+11,-0.0079,4.4026,4.4026,0.8866,1,3.779
1571,601939.XSHG,601939,建设银行,XSHG,2014-03-20,3.78,3.78,3.78,3.81,3.77,3.78,13082739,49628216,2868.0,0.0014,0.7706443667,36264025750.7,9.45041494897e+11,0.0,4.4026,4.4026,0.8866,1,3.793
1572,601939.XSHG,601939,建设银行,XSHG,2014-03-21,3.78,3.78,3.77,3.88,3.77,3.87,39101164,150309376,8100.0,0.0041,0.7706443667,37127454935.2,9.67542482871e+11,0.0238,4.5074,4.5074,0.9077,1,3.844
1573,601939.XSHG,601939,建设银行,XSHG,2014-03-24,3.87,3.87,3.88,3.91,3.85,3.89,29094852,112787128,5814.0,0.003,0.7706443667,37319328087.3,9.72542702421e+11,0.0052,4.5307,4.5307,0.9124,1,3.877
1574,601939.XSHG,601939,建设银行,XSHG,2014-03-25,3.89,3.89,3.87,3.9,3.85,3.87,16783392,65042864,3452.0,0.0017,0.7706443667,37127454935.2,9.67542482871e+11,-0.0051,4.5074,4.5074,0.9077,1,3.875
1575,601939.XSHG,601939,建设银行,XSHG,2014-03-26,3.87,3.87,3.88,3.91,3.88,3.89,16399585,63857056,4362.0,0.0017,0.7706443667,37319328087.3,9.72542702421e+11,0.0052,4.5307,4.5307,0.9124,1,3.894
1576,601939.XSHG,601939,建设银行,XSHG,2014-03-27,3.89,3.89,3.9,3.95,3.87,3.92,35338368,138455296,9261.0,0.0037,0.7706443667,37607137815.5,9.80043031745e+11,0.0077,4.5656,4.5656,0.9194,1,3.918
1577,601939.XSHG,601939,建设银行,XSHG,2014-03-28,3.92,3.92,3.92,4.02,3.92,3.99,42246472,168448384,10524.0,0.0044,0.7706443667,38278693847.9,9.97543800169e+11,0.0179,4.6472,4.6472,0.9358,1,3.987
1578,601939.XSHG,601939,建设银行,XSHG,2014-03-31,3.99,3.99,4.02,4.05,3.98,4.0,39131612,157091808,9813.0,0.0041,0.7706443667,38374630424.0,1.00004390994e+12,0.0025,4.528,3.8007,0.8779,1,4.014
1579,601939.XSHG,601939,建设银行,XSHG,2014-04-01,4.0,4.0,4.0,4.05,4.0,4.02,23535786,94814560,6976.0,0.0025,0.7706443667,38566503576.1,1.00504412949e+12,0.005,4.5507,3.8197,0.8823,1,4.029
1580,601939.XSHG,601939,建设银行,XSHG,2014-04-02,4.02,4.02,4.03,4.03,4.0,4.02,18375380,73818248,4813.0,0.0019,0.7706443667,38566503576.1,1.00504412949e+12,0.0,4.5507,3.8197,0.8823,1,4.017
1581,601939.XSHG,601939,建设银行,XSHG,2014-04-03,4.02,4.02,4.03,4.04,3.94,3.95,44639856,177617536,7496.0,0.0047,0.7706443667,37894947543.7,9.8754336107e+11,-0.0174,4.4714,3.7532,0.8669,1,3.979
1582,601939.XSHG,601939,建设银行,XSHG,2014-04-04,3.95,3.95,3.94,4.0,3.93,3.99,18868474,74993672,5436.0,0.002,0.7706443667,38278693847.9,9.97543800169e+11,0.0101,4.5167,3.7912,0.8757,1,3.975
1583,601939.XSHG,601939,建设银行,XSHG,2014-04-08,3.99,3.99,3.99,4.07,3.98,4.03,79473784,320034368,10680.0,0.0083,0.7706443667,38662440152.2,1.00754423927e+12,0.01,4.562,3.8292,0.8845,1,4.027
1584,601939.XSHG,601939,建设银行,XSHG,2014-04-09,4.03,4.03,4.03,4.04,4.01,4.03,28626312,115354464,5966.0,0.003,0.7706443667,38662440152.2,1.00754423927e+12,0.0,4.562,3.8292,0.8845,1,4.03
1585,601939.XSHG,601939,建设银行,XSHG,2014-04-10,4.03,4.03,4.02,4.09,4.01,4.08,48490528,196162128,8822.0,0.0051,0.7706443667,39142123032.5,1.02004478814e+12,0.0124,4.6186,3.8767,0.8955,1,4.045
1586,601939.XSHG,601939,建设银行,XSHG,2014-04-11,4.08,4.08,4.07,4.08,4.05,4.06,42653904,173267600,10931.0,0.0044,0.7706443667,38950249880.4,1.01504456859e+12,-0.0049,4.5959,3.8577,0.8911,1,4.062
1587,601939.XSHG,601939,建设银行,XSHG,2014-04-14,4.06,4.06,4.06,4.07,4.03,4.05,20062704,81185504,5736.0,0.0021,0.7706443667,38854313304.3,1.01254445882e+12,-0.0025,4.5846,3.8482,0.8889,1,4.047
1588,601939.XSHG,601939,建设银行,XSHG,2014-04-15,4.05,4.05,4.04,4.05,4.0,4.0,18530812,74441520,5847.0,0.0019,0.7706443667,38374630424.0,1.00004390994e+12,-0.0123,4.528,3.8007,0.8779,1,4.017
1589,601939.XSHG,601939,建设银行,XSHG,2014-04-16,4.0,4.0,4.0,4.03,3.99,4.02,16272144,65315592,5123.0,0.0017,0.7706443667,38566503576.1,1.00504412949e+12,0.005,4.5507,3.8197,0.8823,1,4.014
1590,601939.XSHG,601939,建设银行,XSHG,2014-04-17,4.02,4.02,4.01,4.03,3.99,3.99,10025133,40138432,3461.0,0.001,0.7706443667,38278693847.9,9.97543800169e+11,-0.0075,4.5167,3.7912,0.8757,1,4.004
1591,601939.XSHG,601939,建设银行,XSHG,2014-04-18,3.99,3.99,3.99,3.99,3.96,3.98,16065997,63834960,4274.0,0.0017,0.7706443667,38182757271.9,9.95043690394e+11,-0.0025,4.5054,3.7817,0.8735,1,3.973
1592,601939.XSHG,601939,建设银行,XSHG,2014-04-21,3.98,3.98,3.97,4.0,3.95,3.95,16166331,64300288,4078.0,0.0017,0.7706443667,37894947543.7,9.8754336107e+11,-0.0075,4.4714,3.7532,0.8669,1,3.977
1593,601939.XSHG,601939,建设银行,XSHG,2014-04-22,3.95,3.95,3.95,3.98,3.94,3.97,13178228,52228056,3538.0,0.0014,0.7706443667,38086820695.8,9.92543580619e+11,0.0051,4.4941,3.7722,0.8713,1,3.963
1594,601939.XSHG,601939,建设银行,XSHG,2014-04-23,3.97,3.97,3.96,3.97,3.95,3.96,19988432,79117496,4828.0,0.0021,0.7706443667,37990884119.8,9.90043470845e+11,-0.0025,4.4827,3.7627,0.8691,1,3.958
1595,601939.XSHG,601939,建设银行,XSHG,2014-04-24,3.96,3.96,3.96,3.98,3.94,3.96,14457641,57191368,3021.0,0.0015,0.7706443667,37990884119.8,9.90043470845e+11,0.0,4.4827,3.7627,0.8691,1,3.956
1596,601939.XSHG,601939,建设银行,XSHG,2014-04-25,3.96,3.96,3.96,3.99,3.95,3.97,25019648,99486184,3268.0,0.0026,0.7706443667,38086820695.8,9.92543580619e+11,0.0025,4.4941,3.7722,0.8713,1,3.976
1597,601939.XSHG,601939,建设银行,XSHG,2014-04-28,3.97,3.97,3.97,4.0,3.96,3.98,27890624,110919728,4547.0,0.0029,0.7706443667,38182757271.9,9.95043690394e+11,0.0025,4.5054,3.7817,0.8735,1,3.977
1598,601939.XSHG,601939,建设银行,XSHG,2014-04-29,3.98,3.98,3.98,3.99,3.95,3.98,21860780,86752776,3940.0,0.0023,0.7706443667,38182757271.9,9.95043690394e+11,0.0,4.5054,3.7817,0.8735,1,3.968
1599,601939.XSHG,601939,建设银行,XSHG,2014-04-30,3.98,3.98,3.98,3.99,3.95,3.96,13965613,55343876,2617.0,0.0015,0.7706443667,37990884119.8,9.90043470845e+11,-0.005,4.4827,3.7627,0.8691,1,3.963
1600,601939.XSHG,601939,建设银行,XSHG,2014-05-05,3.96,3.96,3.95,3.96,3.92,3.95,27309744,107541608,4517.0,0.0028,0.7706443667,37894947543.7,9.8754336107e+11,-0.0025,4.4714,3.7532,0.8669,1,3.938
1601,601939.XSHG,601939,建设银行,XSHG,2014-05-06,3.95,3.95,3.94,3.97,3.94,3.94,18337008,72573312,3281.0,0.0019,0.7706443667,37799010967.6,9.85043251295e+11,-0.0025,4.4601,3.7437,0.8647,1,3.958
1602,601939.XSHG,601939,建设银行,XSHG,2014-05-07,3.94,3.94,3.94,3.96,3.93,3.94,16584117,65509096,4196.0,0.0017,0.7706443667,37799010967.6,9.85043251295e+11,0.0,4.4601,3.7437,0.8647,1,3.95
1603,601939.XSHG,601939,建设银行,XSHG,2014-05-08,3.94,3.94,3.94,3.99,3.94,3.96,18028632,71450184,4373.0,0.0019,0.7706443667,37990884119.8,9.90043470845e+11,0.0051,4.4827,3.7627,0.8691,1,3.963
1604,601939.XSHG,601939,建设银行,XSHG,2014-05-09,3.96,3.96,3.96,3.97,3.95,3.97,14639208,58023624,3050.0,0.0015,0.7706443667,38086820695.8,9.92543580619e+11,0.0025,4.4941,3.7722,0.8713,1,3.964
1605,601939.XSHG,601939,建设银行,XSHG,2014-05-12,3.97,3.97,3.98,4.01,3.96,4.0,32419624,129354080,4343.0,0.0034,0.7706443667,38374630424.0,1.00004390994e+12,0.0076,4.528,3.8007,0.8779,1,3.99
1606,601939.XSHG,601939,建设银行,XSHG,2014-05-13,4.0,4.0,3.99,4.0,3.97,3.98,16766472,66779180,3133.0,0.0017,0.7706443667,38182757271.9,9.95043690394e+11,-0.005,4.5054,3.7817,0.8735,1,3.983
1607,601939.XSHG,601939,建设银行,XSHG,2014-05-14,3.98,3.98,3.99,3.99,3.97,3.97,17907116,71255224,3343.0,0.0019,0.7706443667,38086820695.8,9.92543580619e+11,-0.0025,4.4941,3.7722,0.8713,1,3.979
1608,601939.XSHG,601939,建设银行,XSHG,2014-05-15,3.97,3.97,3.97,4.0,3.97,3.99,16650970,66400220,4053.0,0.0017,0.7706443667,38278693847.9,9.97543800169e+11,0.005,4.5167,3.7912,0.8757,1,3.988
1609,601939.XSHG,601939,建设银行,XSHG,2014-05-16,3.99,3.99,3.99,4.0,3.98,4.0,18073700,72216648,4455.0,0.0019,0.7706443667,38374630424.0,1.00004390994e+12,0.0025,4.528,3.8007,0.8779,1,3.996
1610,601939.XSHG,601939,建设银行,XSHG,2014-05-19,4.0,4.0,4.0,4.0,3.97,3.99,17862236,71119528,4405.0,0.0019,0.7706443667,38278693847.9,9.97543800169e+11,-0.0025,4.5167,3.7912,0.8757,1,3.982
1611,601939.XSHG,601939,建设银行,XSHG,2014-05-20,3.99,3.99,3.99,3.99,3.97,3.99,11513263,45872544,3812.0,0.0012,0.7706443667,38278693847.9,9.97543800169e+11,0.0,4.5167,3.7912,0.8757,1,3.984
1612,601939.XSHG,601939,建设银行,XSHG,2014-05-21,3.99,3.99,3.97,4.0,3.97,4.0,16742225,66835636,4683.0,0.0017,0.7706443667,38374630424.0,1.00004390994e+12,0.0025,4.528,3.8007,0.8779,1,3.992
1613,601939.XSHG,601939,建设银行,XSHG,2014-05-22,4.0,4.0,4.0,4.02,3.99,4.01,20933618,83911952,4893.0,0.0022,0.7706443667,38470567000.1,1.00254401972e+12,0.0025,4.5393,3.8102,0.8801,1,4.008
1614,601939.XSHG,601939,建设银行,XSHG,2014-05-23,4.01,4.01,4.0,4.02,4.0,4.02,13546135,54326220,4370.0,0.0014,0.7706443667,38566503576.1,1.00504412949e+12,0.0025,4.5507,3.8197,0.8823,1,4.01
1615,601939.XSHG,601939,建设银行,XSHG,2014-05-26,4.02,4.02,4.03,4.04,4.01,4.02,15888572,63991700,5070.0,0.0017,0.7706443667,38566503576.1,1.00504412949e+12,0.0,4.5507,3.8197,0.8823,1,4.028
1616,601939.XSHG,601939,建设银行,XSHG,2014-05-27,4.02,4.02,4.02,4.04,4.01,4.02,17692128,71292552,4336.0,0.0018,0.7706443667,38566503576.1,1.00504412949e+12,0.0,4.5507,3.8197,0.8823,1,4.03
1617,601939.XSHG,601939,建设银行,XSHG,2014-05-28,4.02,4.02,4.02,4.06,4.02,4.06,23229132,93930280,4765.0,0.0024,0.7706443667,38950249880.4,1.01504456859e+12,0.01,4.5959,3.8577,0.8911,1,4.044
1618,601939.XSHG,601939,建设银行,XSHG,2014-05-29,4.06,4.06,4.06,4.07,4.05,4.05,20898316,84841440,4575.0,0.0022,0.7706443667,38854313304.3,1.01254445882e+12,-0.0025,4.5846,3.8482,0.8889,1,4.06
1619,601939.XSHG,601939,建设银行,XSHG,2014-05-30,4.05,4.05,4.06,4.06,4.01,4.03,26608682,107294512,4917.0,0.0028,0.7706443667,38662440152.2,1.00754423927e+12,-0.0049,4.562,3.8292,0.8845,1,4.032
1620,601939.XSHG,601939,建设银行,XSHG,2014-06-03,4.03,4.03,4.03,4.06,4.03,4.05,30604012,123877728,8718.0,0.0032,0.7706443667,38854313304.3,1.01254445882e+12,0.005,4.5846,3.8482,0.8889,1,4.048
1621,601939.XSHG,601939,建设银行,XSHG,2014-06-04,4.05,4.05,4.05,4.05,4.02,4.02,25937886,104735832,8603.0,0.0027,0.7706443667,38566503576.1,1.00504412949e+12,-0.0074,4.5507,3.8197,0.8823,1,4.038
1622,601939.XSHG,601939,建设银行,XSHG,2014-06-05,4.02,4.02,4.03,4.08,4.02,4.07,31739128,128818760,5537.0,0.0033,0.7706443667,39046186456.4,1.01754467837e+12,0.0124,4.6073,3.8672,0.8933,1,4.059
1623,601939.XSHG,601939,建设银行,XSHG,2014-06-06,4.07,4.07,4.07,4.09,4.05,4.05,29373560,119557464,6559.0,0.0031,0.7706443667,38854313304.3,1.01254445882e+12,-0.0049,4.5846,3.8482,0.8889,1,4.07
1624,601939.XSHG,601939,建设银行,XSHG,2014-06-09,4.05,4.05,4.05,4.09,4.05,4.09,27529496,112262736,6049.0,0.0029,0.7706443667,39238059608.5,1.02254489792e+12,0.0099,4.6299,3.8862,0.8976,1,4.078
