,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1161,600036.XSHG,600036,招商银行,XSHG,2012/3/6,12.87,12.87,12.85,12.85,12.55,12.58,77847496,985947650,25074,0.0044,0.734340251,2.22E+11,2.71E+11,-0.0225,7.5129,7.5129,1.6451,1,12.665
1162,600036.XSHG,600036,招商银行,XSHG,2012/3/7,12.58,12.58,12.51,12.59,12.4,12.41,54436608,680404670,21292,0.0031,0.734340251,2.19E+11,2.68E+11,-0.0135,7.4114,7.4114,1.6229,1,12.499
1163,600036.XSHG,600036,招商银行,XSHG,2012/3/8,12.41,12.41,12.46,12.57,12.4,12.46,51348544,640558270,18696,0.0029,0.734340251,2.20E+11,2.69E+11,0.004,7.4412,7.4412,1.6294,1,12.475
1164,600036.XSHG,600036,招商银行,XSHG,2012/3/9,12.46,12.46,12.51,12.56,12.41,12.51,50386244,629237250,15033,0.0029,0.734340251,2.21E+11,2.70E+11,0.004,7.4711,7.4711,1.6359,1,12.488
1165,600036.XSHG,600036,招商银行,XSHG,2012/3/12,12.51,12.51,12.48,12.51,12.27,12.35,70869696,875848130,27784,0.004,0.734340251,2.18E+11,2.66E+11,-0.0128,7.3755,7.3755,1.615,1,12.359
1166,600036.XSHG,600036,招商银行,XSHG,2012/3/13,12.35,12.35,12.35,12.51,12.33,12.47,46724500,581687620,16463,0.0026,0.734340251,2.20E+11,2.69E+11,0.0097,7.4472,7.4472,1.6307,1,12.449
1167,600036.XSHG,600036,招商银行,XSHG,2012/3/14,12.47,12.47,12.56,12.65,12.24,12.31,95593640,1191708540,31354,0.0054,0.734340251,2.17E+11,2.66E+11,-0.0128,7.3517,7.3517,1.6098,1,12.466
1168,600036.XSHG,600036,招商银行,XSHG,2012/3/15,12.31,12.31,12.32,12.45,12.19,12.22,57476752,709688380,21400,0.0033,0.734340251,2.16E+11,2.64E+11,-0.0073,7.2979,7.2979,1.598,1,12.347
1169,600036.XSHG,600036,招商银行,XSHG,2012/3/16,12.22,12.22,12.25,12.32,12.09,12.22,54969380,669730880,21076,0.0031,0.734340251,2.16E+11,2.64E+11,0,7.2979,7.2979,1.598,1,12.184
1170,600036.XSHG,600036,招商银行,XSHG,2012/3/19,12.22,12.22,12.22,12.22,12.04,12.13,54367340,659192770,18924,0.0031,0.734340251,2.14E+11,2.62E+11,-0.0074,7.2442,7.2442,1.5862,1,12.125
1171,600036.XSHG,600036,招商银行,XSHG,2012/3/20,12.13,12.13,12.1,12.17,11.97,12.02,54458748,655607040,21956,0.0031,0.734340251,2.12E+11,2.59E+11,-0.0091,7.1785,7.1785,1.5719,1,12.039
1172,600036.XSHG,600036,招商银行,XSHG,2012/3/21,12.02,12.02,12.09,12.1,11.93,12,44544964,534595712,17477,0.0025,0.734340251,2.12E+11,2.59E+11,-0.0017,7.1665,7.1665,1.5692,1,12.001
1173,600036.XSHG,600036,招商银行,XSHG,2012/3/22,12,12,12,12.2,11.94,12.05,36292536,437511552,14697,0.0021,0.734340251,2.13E+11,2.60E+11,0.0042,7.1964,7.1964,1.5758,1,12.055
1174,600036.XSHG,600036,招商银行,XSHG,2012/3/23,12.05,12.05,12.01,12.08,11.96,12.05,31958564,384506336,12176,0.0018,0.734340251,2.13E+11,2.60E+11,0,7.1964,7.1964,1.5758,1,12.031
1175,600036.XSHG,600036,招商银行,XSHG,2012/3/26,12.05,12.05,12.07,12.16,12.01,12.09,41347180,500165888,11753,0.0023,0.734340251,2.14E+11,2.61E+11,0.0033,7.2203,7.2203,1.581,1,12.097
1176,600036.XSHG,600036,招商银行,XSHG,2012/3/27,12.09,12.09,12.12,12.16,12.01,12.03,28724476,346579584,11020,0.0016,0.734340251,2.13E+11,2.60E+11,-0.005,7.1844,7.1844,1.5732,1,12.066
1177,600036.XSHG,600036,招商银行,XSHG,2012/3/28,12.03,12.03,12.04,12.08,11.78,11.8,42069692,501731392,17046,0.0024,0.734340251,2.08E+11,2.55E+11,-0.0191,7.0471,7.0471,1.5431,1,11.926
1178,600036.XSHG,600036,招商银行,XSHG,2012/3/29,11.8,11.8,11.81,11.95,11.78,11.82,51308344,608219840,15028,0.0029,0.734340251,2.09E+11,2.55E+11,0.0017,7.059,7.059,1.5457,1,11.854
1179,600036.XSHG,600036,招商银行,XSHG,2012/3/30,11.82,11.82,11.82,11.93,11.78,11.9,39187876,465360704,9780,0.0022,0.734340251,2.10E+11,2.57E+11,0.0068,7.1068,7.1068,1.5562,1,11.875
1180,600036.XSHG,600036,招商银行,XSHG,2012/4/5,11.9,11.9,11.85,11.95,11.56,11.84,57405900,676640960,19934,0.0032,0.734340251,2.09E+11,2.55E+11,-0.005,6.5568,5.4854,1.4412,1,11.787
1181,600036.XSHG,600036,招商银行,XSHG,2012/4/6,11.84,11.84,11.83,11.87,11.7,11.81,46468360,546424000,15388,0.0026,0.734340251,2.09E+11,2.55E+11,-0.0025,6.5402,5.4715,1.4376,1,11.759
1182,600036.XSHG,600036,招商银行,XSHG,2012/4/9,11.81,11.81,11.74,11.78,11.61,11.68,25074588,293312096,10305,0.0014,0.734340251,2.06E+11,2.52E+11,-0.011,6.4682,5.4113,1.4218,1,11.698
1183,600036.XSHG,600036,招商银行,XSHG,2012/4/10,11.68,11.68,11.7,11.86,11.66,11.83,29250720,343351776,11248,0.0017,0.734340251,2.09E+11,2.55E+11,0.0128,6.5513,5.4808,1.44,1,11.738
1184,600036.XSHG,600036,招商银行,XSHG,2012/4/11,11.83,11.83,11.75,11.89,11.7,11.77,41559168,489513056,14318,0.0024,0.734340251,2.08E+11,2.54E+11,-0.0051,6.5181,5.453,1.4327,1,11.779
1185,600036.XSHG,600036,招商银行,XSHG,2012/4/12,11.77,11.77,11.78,12.02,11.67,12.01,64752612,768293180,21760,0.0037,0.734340251,2.12E+11,2.59E+11,0.0204,6.651,5.5642,1.4619,1,11.865
1186,600036.XSHG,600036,招商银行,XSHG,2012/4/13,12.01,12.01,12.01,12.12,11.93,12,45910104,551302530,18303,0.0026,0.734340251,2.12E+11,2.59E+11,-0.0008,6.6454,5.5595,1.4607,1,12.008
1187,600036.XSHG,600036,招商银行,XSHG,2012/4/16,12,12,11.96,12.02,11.88,11.92,25471380,304097728,13767,0.0014,0.734340251,2.11E+11,2.57E+11,-0.0067,6.6011,5.5225,1.451,1,11.939
1188,600036.XSHG,600036,招商银行,XSHG,2012/4/17,11.92,11.92,11.9,11.95,11.82,11.85,22383408,265972784,8832,0.0013,0.734340251,2.09E+11,2.56E+11,-0.0059,6.5624,5.4901,1.4425,1,11.883
1189,600036.XSHG,600036,招商银行,XSHG,2012/4/18,11.85,11.85,11.89,12.02,11.81,12.01,45899848,549010560,13772,0.0026,0.734340251,2.12E+11,2.59E+11,0.0135,6.651,5.5642,1.4619,1,11.961
1190,600036.XSHG,600036,招商银行,XSHG,2012/4/19,12.01,12.01,12,12,11.91,11.96,45691192,546431740,10623,0.0026,0.734340251,2.11E+11,2.58E+11,-0.0042,6.6233,5.541,1.4558,1,11.959
1191,600036.XSHG,600036,招商银行,XSHG,2012/4/20,11.96,11.96,11.93,12.24,11.92,12.19,92190480,1117374080,26430,0.0052,0.734340251,2.15E+11,2.63E+11,0.0192,6.7507,5.6476,1.4838,1,12.12
1192,600036.XSHG,600036,招商银行,XSHG,2012/4/23,12.19,12.19,12.19,12.24,12.06,12.1,38660792,469866496,12870,0.0022,0.734340251,2.14E+11,2.61E+11,-0.0074,6.7008,5.6059,1.4729,1,12.154
1193,600036.XSHG,600036,招商银行,XSHG,2012/4/24,12.1,12.1,12.1,12.55,12.08,12.3,95110504,1172356220,32428,0.0054,0.734340251,2.17E+11,2.65E+11,0.0165,6.8116,5.6985,1.4972,1,12.326
1194,600036.XSHG,600036,招商银行,XSHG,2012/4/25,12.3,12.3,12.27,12.4,12.22,12.27,51512920,633930880,13986,0.0029,0.734340251,2.17E+11,2.65E+11,-0.0024,6.795,5.6846,1.4936,1,12.306
1195,600036.XSHG,600036,招商银行,XSHG,2012/4/26,12.27,12.27,12.31,12.36,12.12,12.22,36400008,445601888,12789,0.0021,0.734340251,2.16E+11,2.64E+11,-0.0041,6.7673,5.6615,1.4875,1,12.242
1196,600036.XSHG,600036,招商银行,XSHG,2012/4/27,12.22,12.22,12.29,12.37,12.13,12.2,35413880,432485760,12262,0.002,0.734340251,2.16E+11,2.63E+11,-0.0016,6.7562,5.6522,1.4851,1,12.212
1197,600036.XSHG,600036,招商银行,XSHG,2012/5/2,12.2,12.2,12.35,12.48,12.3,12.4,71651376,887759040,19434,0.0041,0.734340251,2.19E+11,2.68E+11,0.0164,6.8669,5.7449,1.5094,1,12.39
1198,600036.XSHG,600036,招商银行,XSHG,2012/5/3,12.4,12.4,12.41,12.44,12.28,12.35,45998852,567916030,13132,0.0026,0.734340251,2.18E+11,2.66E+11,-0.004,6.8393,5.7217,1.5033,1,12.346
1199,600036.XSHG,600036,招商银行,XSHG,2012/5/4,12.35,12.35,12.35,12.47,12.22,12.41,62054760,766768130,14629,0.0035,0.734340251,2.19E+11,2.68E+11,0.0049,6.8725,5.7495,1.5106,1,12.356
1200,600036.XSHG,600036,招商银行,XSHG,2012/5/7,12.41,12.41,12.31,12.45,12.3,12.42,64377120,795713540,15794,0.0036,0.734340251,2.19E+11,2.68E+11,0.0008,6.878,5.7541,1.5118,1,12.36
1201,600036.XSHG,600036,招商银行,XSHG,2012/5/8,12.42,12.42,12.4,12.45,12.28,12.37,62407888,772462400,14663,0.0035,0.734340251,2.19E+11,2.67E+11,-0.004,6.8503,5.731,1.5058,1,12.378
1202,600036.XSHG,600036,招商银行,XSHG,2012/5/9,12.37,12.37,12.29,12.29,12.07,12.12,76685776,933525570,19533,0.0043,0.734340251,2.14E+11,2.62E+11,-0.0202,6.7119,5.6151,1.4753,1,12.173
1203,600036.XSHG,600036,招商银行,XSHG,2012/5/10,12.12,12.12,12.19,12.19,12.01,12.11,51752024,625641730,14520,0.0029,0.734340251,2.14E+11,2.61E+11,-0.0008,6.7063,5.6105,1.4741,1,12.089
1204,600036.XSHG,600036,招商银行,XSHG,2012/5/11,12.11,12.11,12.07,12.16,12.01,12.02,35395384,427334208,9419,0.002,0.734340251,2.12E+11,2.59E+11,-0.0074,6.6565,5.5688,1.4632,1,12.073
1205,600036.XSHG,600036,招商银行,XSHG,2012/5/14,12.02,12.02,12.13,12.16,11.84,11.89,67202720,804800580,23357,0.0038,0.734340251,2.10E+11,2.57E+11,-0.0108,6.5845,5.5086,1.4473,1,11.976
1206,600036.XSHG,600036,招商银行,XSHG,2012/5/15,11.89,11.89,11.85,11.89,11.77,11.84,55255360,653203840,16981,0.0031,0.734340251,2.09E+11,2.55E+11,-0.0042,6.5568,5.4854,1.4412,1,11.822
1207,600036.XSHG,600036,招商银行,XSHG,2012/5/16,11.84,11.84,11.82,11.84,11.65,11.67,64746524,758737340,23222,0.0037,0.734340251,2.06E+11,2.52E+11,-0.0144,6.4627,5.4067,1.4205,1,11.719
1208,600036.XSHG,600036,招商银行,XSHG,2012/5/17,11.67,11.67,11.7,11.83,11.66,11.79,42466888,498658784,14135,0.0024,0.734340251,2.08E+11,2.54E+11,0.0103,6.5291,5.4623,1.4352,1,11.742
1209,600036.XSHG,600036,招商银行,XSHG,2012/5/18,11.79,11.79,11.72,11.72,11.53,11.56,68483832,794050300,24775,0.0039,0.734340251,2.04E+11,2.49E+11,-0.0195,6.4018,5.3557,1.4072,1,11.595
1210,600036.XSHG,600036,招商银行,XSHG,2012/5/21,11.56,11.56,11.58,11.67,11.53,11.64,46862804,544058560,10790,0.0027,0.734340251,2.06E+11,2.51E+11,0.0069,6.4461,5.3928,1.4169,1,11.61
1211,600036.XSHG,600036,招商银行,XSHG,2012/5/22,11.64,11.64,11.68,11.83,11.65,11.81,41172980,484634944,13227,0.0023,0.734340251,2.09E+11,2.55E+11,0.0146,6.5402,5.4715,1.4376,1,11.771
1212,600036.XSHG,600036,招商银行,XSHG,2012/5/23,11.81,11.81,11.79,11.82,11.7,11.74,38223072,449537344,8395,0.0022,0.734340251,2.07E+11,2.53E+11,-0.0059,6.5014,5.4391,1.4291,1,11.761
1213,600036.XSHG,600036,招商银行,XSHG,2012/5/24,11.74,11.74,11.73,11.81,11.61,11.63,46652780,547128960,9879,0.0026,0.734340251,2.05E+11,2.51E+11,-0.0094,6.4405,5.3881,1.4157,1,11.728
1214,600036.XSHG,600036,招商银行,XSHG,2012/5/25,11.63,11.63,11.65,11.68,11.58,11.61,30231104,350720896,10555,0.0017,0.734340251,2.05E+11,2.51E+11,-0.0017,6.4295,5.3789,1.4132,1,11.601
1215,600036.XSHG,600036,招商银行,XSHG,2012/5/28,11.61,11.61,11.62,11.68,11.54,11.67,59127180,686073340,13841,0.0033,0.734340251,2.06E+11,2.52E+11,0.0052,6.4627,5.4067,1.4205,1,11.603
1216,600036.XSHG,600036,招商银行,XSHG,2012/5/29,11.67,11.67,11.66,11.81,11.59,11.78,61386996,718537020,18375,0.0035,0.734340251,2.08E+11,2.54E+11,0.0094,6.5236,5.4576,1.4339,1,11.705
1217,600036.XSHG,600036,招商银行,XSHG,2012/5/30,11.78,11.78,0,0,0,11.78,0,0,0,0,0.734340251,2.08E+11,2.54E+11,0,6.5236,5.4576,1.4339,0,0
1218,600036.XSHG,600036,招商银行,XSHG,2012/5/31,11.78,11.78,11.55,11.68,11.55,11.66,74554352,865981380,17913,0.0042,0.734340251,2.06E+11,2.52E+11,-0.0102,6.4571,5.402,1.4193,1,11.615
1219,600036.XSHG,600036,招商银行,XSHG,2012/6/1,11.66,11.66,11.7,11.73,11.61,11.67,59686816,696135360,12865,0.0034,0.734340251,2.06E+11,2.52E+11,0.0009,6.4627,5.4067,1.4205,1,11.663
1220,600036.XSHG,600036,招商银行,XSHG,2012/6/4,11.67,11.67,11.57,11.57,11.37,11.4,77398720,887681090,25261,0.0044,0.734340251,2.01E+11,2.46E+11,-0.0231,6.3132,5.2816,1.3877,1,11.469
1221,600036.XSHG,600036,招商银行,XSHG,2012/6/5,11.4,11.4,11.43,11.61,11.38,11.54,62811448,722339070,16905,0.0036,0.734340251,2.04E+11,2.49E+11,0.0123,6.3907,5.3464,1.4047,1,11.5
1222,600036.XSHG,600036,招商银行,XSHG,2012/6/6,11.54,11.54,11.55,11.71,11.55,11.68,68970152,803030020,15664,0.0039,0.734340251,2.06E+11,2.52E+11,0.0121,6.4682,5.4113,1.4218,1,11.643
1223,600036.XSHG,600036,招商银行,XSHG,2012/6/7,11.26,11.68,11.42,11.42,11.24,11.25,48697204,550110910,12522,0.0028,0.761731267,1.99E+11,2.43E+11,-0.0009,6.2301,5.2121,1.3694,1,11.297
1224,600036.XSHG,600036,招商银行,XSHG,2012/6/8,11.25,11.25,11.18,11.18,10.86,10.92,106658264,1167267840,33723,0.006,0.761731267,1.93E+11,2.36E+11,-0.0293,6.0473,5.0592,1.3293,1,10.944
1225,600036.XSHG,600036,招商银行,XSHG,2012/6/11,10.92,10.92,10.93,10.99,10.85,10.95,34551784,377823776,13595,0.002,0.761731267,1.93E+11,2.36E+11,0.0027,6.064,5.0731,1.3329,1,10.935
1226,600036.XSHG,600036,招商银行,XSHG,2012/6/12,10.95,10.95,10.92,10.92,10.71,10.81,47223604,510228256,17680,0.0027,0.761731267,1.91E+11,2.33E+11,-0.0128,5.9864,5.0082,1.3159,1,10.805
1227,600036.XSHG,600036,招商银行,XSHG,2012/6/13,10.81,10.81,10.85,10.95,10.79,10.89,38013212,413336544,16432,0.0022,0.761731267,1.92E+11,2.35E+11,0.0074,6.0307,5.0453,1.3256,1,10.873
1228,600036.XSHG,600036,招商银行,XSHG,2012/6/14,10.89,10.89,10.85,10.91,10.77,10.86,43619884,472733952,16052,0.0025,0.761731267,1.92E+11,2.34E+11,-0.0028,6.0141,5.0314,1.3219,1,10.838
1229,600036.XSHG,600036,招商银行,XSHG,2012/6/15,10.86,10.86,10.87,11.17,10.86,11.05,50297608,554896380,21815,0.0028,0.761731267,1.95E+11,2.38E+11,0.0175,6.1193,5.1194,1.3451,1,11.032
1230,600036.XSHG,600036,招商银行,XSHG,2012/6/18,11.05,11.05,11.15,11.15,11.02,11.05,26305040,291047328,10706,0.0015,0.761731267,1.95E+11,2.38E+11,0,6.1193,5.1194,1.3451,1,11.064
1231,600036.XSHG,600036,招商银行,XSHG,2012/6/19,11.05,11.05,11.04,11.12,10.95,10.99,33400224,368734240,10718,0.0019,0.761731267,1.94E+11,2.37E+11,-0.0054,6.0861,5.0916,1.3378,1,11.04
1232,600036.XSHG,600036,招商银行,XSHG,2012/6/20,10.99,10.99,11.04,11.12,10.97,11.03,27268924,301067904,9629,0.0015,0.761731267,1.95E+11,2.38E+11,0.0036,6.1083,5.1102,1.3426,1,11.041
1233,600036.XSHG,600036,招商银行,XSHG,2012/6/21,11.03,11.03,11.03,11.03,10.86,10.9,23749956,259603776,10268,0.0013,0.761731267,1.93E+11,2.35E+11,-0.0118,6.0363,5.0499,1.3268,1,10.931
1234,600036.XSHG,600036,招商银行,XSHG,2012/6/25,10.9,10.9,10.89,11.05,10.87,10.99,54425436,598573060,12851,0.0031,0.761731267,1.94E+11,2.37E+11,0.0083,6.0861,5.0916,1.3378,1,10.998
1235,600036.XSHG,600036,招商银行,XSHG,2012/6/26,10.99,10.99,10.97,11.06,10.95,10.99,44724940,491873024,9983,0.0025,0.761731267,1.94E+11,2.37E+11,0,6.0861,5.0916,1.3378,1,10.998
1236,600036.XSHG,600036,招商银行,XSHG,2012/6/27,10.99,10.99,10.96,11,10.87,10.89,29439688,321260672,10192,0.0017,0.761731267,1.92E+11,2.35E+11,-0.0091,6.0307,5.0453,1.3256,1,10.913
1237,600036.XSHG,600036,招商银行,XSHG,2012/6/28,10.89,10.89,10.91,10.95,10.81,10.82,33836488,368182336,8911,0.0019,0.761731267,1.91E+11,2.33E+11,-0.0064,5.992,5.0129,1.3171,1,10.881
1238,600036.XSHG,600036,招商银行,XSHG,2012/6/29,10.82,10.82,10.83,11,10.78,10.92,38125964,414959840,11286,0.0022,0.761731267,1.93E+11,2.36E+11,0.0092,6.0473,5.0592,1.3293,1,10.884
1239,600036.XSHG,600036,招商银行,XSHG,2012/7/2,10.92,10.92,10.96,10.96,10.79,10.85,35434996,384038144,13079,0.002,0.761731267,1.92E+11,2.34E+11,-0.0064,5.723,5.0072,1.2909,1,10.838
1240,600036.XSHG,600036,招商银行,XSHG,2012/7/3,10.85,10.85,10.85,10.99,10.81,10.89,31607868,344822240,10167,0.0018,0.761731267,1.92E+11,2.35E+11,0.0037,5.7441,5.0257,1.2957,1,10.909
1241,600036.XSHG,600036,招商银行,XSHG,2012/7/4,10.89,10.89,10.93,11,10.88,10.93,25727176,281476896,9614,0.0015,0.761731267,1.93E+11,2.36E+11,0.0037,5.7652,5.0441,1.3004,1,10.941
1242,600036.XSHG,600036,招商银行,XSHG,2012/7/5,10.93,10.93,10.91,10.95,10.8,10.85,29503142,320276256,10282,0.0017,0.761731267,1.92E+11,2.34E+11,-0.0073,5.723,5.0072,1.2909,1,10.856
1243,600036.XSHG,600036,招商银行,XSHG,2012/7/6,10.85,10.85,10.61,10.64,10.46,10.57,121860232,1284039810,32161,0.0069,0.761731267,1.87E+11,2.28E+11,-0.0258,5.5753,4.878,1.2576,1,10.537
1244,600036.XSHG,600036,招商银行,XSHG,2012/7/9,10.57,10.57,10.52,10.52,10.02,10.15,134789520,1380906500,40979,0.0076,0.761731267,1.79E+11,2.19E+11,-0.0397,5.3538,4.6841,1.2076,1,10.245
1245,600036.XSHG,600036,招商银行,XSHG,2012/7/10,10.15,10.15,10.14,10.2,10.07,10.16,47869636,485118752,14959,0.0027,0.761731267,1.79E+11,2.19E+11,0.001,5.3591,4.6888,1.2088,1,10.134
1246,600036.XSHG,600036,招商银行,XSHG,2012/7/11,10.16,10.16,10.15,10.16,9.98,10.06,50451464,507063584,15744,0.0029,0.761731267,1.78E+11,2.17E+11,-0.0098,5.3063,4.6426,1.1969,1,10.051
1247,600036.XSHG,600036,招商银行,XSHG,2012/7/12,10.06,10.06,10.06,10.13,9.89,10.09,81043608,809607620,24693,0.0046,0.761731267,1.78E+11,2.18E+11,0.003,5.3222,4.6565,1.2005,1,9.99
1248,600036.XSHG,600036,招商银行,XSHG,2012/7/13,10.09,10.09,10.07,10.23,10,10.17,46206288,468712544,14760,0.0026,0.761731267,1.80E+11,2.19E+11,0.0079,5.3644,4.6934,1.21,1,10.144
1249,600036.XSHG,600036,招商银行,XSHG,2012/7/16,10.17,10.17,10.19,10.27,10.06,10.08,45861208,465617632,15249,0.0026,0.761731267,1.78E+11,2.17E+11,-0.0088,5.3169,4.6518,1.1993,1,10.153
1250,600036.XSHG,600036,招商银行,XSHG,2012/7/17,10.08,10.08,10.08,10.18,10.07,10.17,29134030,295683232,8441,0.0016,0.761731267,1.80E+11,2.19E+11,0.0089,5.3644,4.6934,1.21,1,10.149
1251,600036.XSHG,600036,招商银行,XSHG,2012/7/18,10.17,10.17,10.18,10.18,10.01,10.11,34429184,346515680,10667,0.0019,0.761731267,1.79E+11,2.18E+11,-0.0059,5.3327,4.6657,1.2029,1,10.065
1252,600036.XSHG,600036,招商银行,XSHG,2012/7/19,10.11,10.11,10.11,10.15,10.04,10.1,44505824,449753600,12614,0.0025,0.761731267,1.78E+11,2.18E+11,-0.001,5.3274,4.6611,1.2017,1,10.105
1253,600036.XSHG,600036,招商银行,XSHG,2012/7/20,10.1,10.1,10.09,10.1,9.96,9.99,48634284,486155936,16334,0.0028,0.761731267,1.76E+11,2.16E+11,-0.0109,5.2694,4.6103,1.1886,1,9.996
1254,600036.XSHG,600036,招商银行,XSHG,2012/7/23,9.99,9.99,9.94,9.94,9.59,9.69,78708704,763923580,30018,0.0045,0.761731267,1.71E+11,2.09E+11,-0.03,5.1112,4.4719,1.1529,1,9.706
1255,600036.XSHG,600036,招商银行,XSHG,2012/7/24,9.69,9.69,9.64,9.71,9.54,9.59,59762140,574182460,21048,0.0034,0.761731267,1.69E+11,2.07E+11,-0.0103,5.0584,4.4257,1.141,1,9.608
1256,600036.XSHG,600036,招商银行,XSHG,2012/7/25,9.59,9.59,9.57,9.65,9.54,9.58,29141798,279943232,10596,0.0016,0.761731267,1.69E+11,2.07E+11,-0.001,5.0531,4.4211,1.1398,1,9.606
1257,600036.XSHG,600036,招商银行,XSHG,2012/7/26,9.58,9.58,9.59,9.67,9.57,9.59,29695836,285606208,9810,0.0017,0.761731267,1.69E+11,2.07E+11,0.001,5.0584,4.4257,1.141,1,9.618
1258,600036.XSHG,600036,招商银行,XSHG,2012/7/27,9.59,9.59,9.62,9.86,9.62,9.75,53176024,518372384,18974,0.003,0.761731267,1.72E+11,2.10E+11,0.0167,5.1428,4.4995,1.1601,1,9.748
1259,600036.XSHG,600036,招商银行,XSHG,2012/7/30,9.75,9.75,9.8,9.92,9.75,9.81,41689292,409827968,13527,0.0024,0.761731267,1.73E+11,2.12E+11,0.0062,5.1745,4.5272,1.1672,1,9.831
1260,600036.XSHG,600036,招商银行,XSHG,2012/7/31,9.81,9.81,9.85,9.97,9.84,9.92,41597060,412950976,15890,0.0024,0.761731267,1.75E+11,2.14E+11,0.0112,5.2325,4.578,1.1803,1,9.927
1261,600036.XSHG,600036,招商银行,XSHG,2012/8/1,9.92,9.92,9.92,10,9.86,9.97,47866224,475037536,12829,0.0027,0.761731267,1.76E+11,2.15E+11,0.005,5.2589,4.6011,1.1862,1,9.924
1262,600036.XSHG,600036,招商银行,XSHG,2012/8/2,9.97,9.97,9.96,10.07,9.93,10.01,41041272,410615264,12232,0.0023,0.761731267,1.77E+11,2.16E+11,0.004,5.28,4.6195,1.191,1,10.005
1263,600036.XSHG,600036,招商银行,XSHG,2012/8/3,10.01,10.01,10.02,10.06,9.97,10,25274256,252693200,5821,0.0014,0.761731267,1.77E+11,2.16E+11,-0.001,5.2747,4.6149,1.1898,1,9.998
1264,600036.XSHG,600036,招商银行,XSHG,2012/8/6,10,10,10,10.07,9.98,10.01,30987052,310238144,8821,0.0018,0.761731267,1.77E+11,2.16E+11,0.001,5.28,4.6195,1.191,1,10.012
1265,600036.XSHG,600036,招商银行,XSHG,2012/8/7,10.01,10.01,10.01,10.05,9.98,10,24008548,240145152,7866,0.0014,0.761731267,1.77E+11,2.16E+11,-0.001,5.2747,4.6149,1.1898,1,10.002
1266,600036.XSHG,600036,招商银行,XSHG,2012/8/8,10,10,10.01,10.09,10.01,10.07,28736016,289243520,10568,0.0016,0.761731267,1.78E+11,2.17E+11,0.007,5.3116,4.6472,1.1981,1,10.066
1267,600036.XSHG,600036,招商银行,XSHG,2012/8/9,10.07,10.07,10.1,10.1,10,10.08,19473828,195833152,7253,0.0011,0.761731267,1.78E+11,2.17E+11,0.001,5.3169,4.6518,1.1993,1,10.056
1268,600036.XSHG,600036,招商银行,XSHG,2012/8/10,10.08,10.08,10.1,10.2,10.09,10.17,27065384,275363360,11291,0.0015,0.761731267,1.80E+11,2.19E+11,0.0089,5.3644,4.6934,1.21,1,10.174
1269,600036.XSHG,600036,招商银行,XSHG,2012/8/13,10.17,10.17,10.14,10.2,10.11,10.15,38715292,393494016,11203,0.0022,0.761731267,1.79E+11,2.19E+11,-0.002,5.3538,4.6841,1.2076,1,10.164
1270,600036.XSHG,600036,招商银行,XSHG,2012/8/14,10.15,10.15,10.17,10.24,10.13,10.17,31553216,321051648,8901,0.0018,0.761731267,1.80E+11,2.19E+11,0.002,5.3644,4.6934,1.21,1,10.175
1271,600036.XSHG,600036,招商银行,XSHG,2012/8/15,10.17,10.17,10.17,10.19,9.93,9.94,39470372,394577952,10467,0.0022,0.761731267,1.76E+11,2.14E+11,-0.0226,5.243,4.5872,1.1827,1,9.997
1272,600036.XSHG,600036,招商银行,XSHG,2012/8/16,9.94,9.94,9.89,9.97,9.85,9.92,19271916,190896624,7575,0.0011,0.761731267,1.75E+11,2.14E+11,-0.002,5.2325,4.578,1.1803,1,9.905
1273,600036.XSHG,600036,招商银行,XSHG,2012/8/17,9.92,9.92,9.92,10.05,9.91,10.02,22324064,223357072,6473,0.0013,0.761731267,1.77E+11,2.16E+11,0.0101,5.2852,4.6242,1.1922,1,10.005
1274,600036.XSHG,600036,招商银行,XSHG,2012/8/20,10.02,10.02,9.93,10.02,9.82,9.88,25097468,247692960,9126,0.0014,0.761731267,1.75E+11,2.13E+11,-0.014,5.2114,4.5595,1.1755,1,9.869
1275,600036.XSHG,600036,招商银行,XSHG,2012/8/21,9.88,9.88,9.89,9.94,9.78,9.81,36439232,358531808,12984,0.0021,0.761731267,1.73E+11,2.12E+11,-0.0071,5.1745,4.5272,1.1672,1,9.839
1276,600036.XSHG,600036,招商银行,XSHG,2012/8/22,9.81,9.81,9.83,9.9,9.81,9.89,33324352,328191872,10056,0.0019,0.761731267,1.75E+11,2.13E+11,0.0082,5.2167,4.5642,1.1767,1,9.848
1277,600036.XSHG,600036,招商银行,XSHG,2012/8/23,9.89,9.89,9.9,9.97,9.85,9.94,36770364,365020416,10317,0.0021,0.761731267,1.76E+11,2.14E+11,0.0051,5.243,4.5872,1.1827,1,9.927
1278,600036.XSHG,600036,招商银行,XSHG,2012/8/24,9.94,9.94,9.88,9.99,9.87,9.92,32882966,327024448,9032,0.0019,0.761731267,1.75E+11,2.14E+11,-0.002,5.2325,4.578,1.1803,1,9.945
1279,600036.XSHG,600036,招商银行,XSHG,2012/8/27,9.92,9.92,9.91,9.94,9.79,9.86,29524572,291275744,8665,0.0017,0.761731267,1.74E+11,2.13E+11,-0.006,5.2008,4.5503,1.1731,1,9.866
